time,species,N,Germination
1,Annual,0,high
2,Annual,0,high
3,Annual,0,high
4,Annual,0,high
5,Annual,0,high
6,Annual,0,high
7,Annual,0,high
8,Annual,0,high
9,Annual,0,high
10,Annual,0,high
11,Annual,0,high
12,Annual,0,high
13,Annual,0,high
14,Annual,0,high
15,Annual,0,high
16,Annual,0,high
17,Annual,0,high
18,Annual,0,high
19,Annual,0,high
20,Annual,0,high
21,Annual,0,high
22,Annual,0,high
23,Annual,0,high
24,Annual,0,high
25,Annual,0,high
26,Annual,0,high
27,Annual,0,high
28,Annual,0,high
29,Annual,0,high
30,Annual,0,high
31,Annual,0,high
32,Annual,0,high
33,Annual,0,high
34,Annual,0,high
35,Annual,0,high
36,Annual,0,high
37,Annual,0,high
38,Annual,0,high
39,Annual,0,high
40,Annual,0,high
41,Annual,0,high
42,Annual,0,high
43,Annual,0,high
44,Annual,0,high
45,Annual,0,high
46,Annual,0,high
47,Annual,0,high
48,Annual,0,high
49,Annual,0,high
50,Annual,0,high
51,Annual,0,high
52,Annual,0,high
53,Annual,0,high
54,Annual,0,high
55,Annual,0,high
56,Annual,0,high
57,Annual,0,high
58,Annual,0,high
59,Annual,0,high
60,Annual,0,high
61,Annual,0,high
62,Annual,0,high
63,Annual,0,high
64,Annual,0,high
65,Annual,0,high
66,Annual,0,high
67,Annual,0,high
68,Annual,0,high
69,Annual,0,high
70,Annual,0,high
71,Annual,0,high
72,Annual,0,high
73,Annual,0,high
74,Annual,0,high
75,Annual,0,high
76,Annual,0,high
77,Annual,0,high
78,Annual,0,high
79,Annual,0,high
80,Annual,0,high
81,Annual,0,high
82,Annual,0,high
83,Annual,0,high
84,Annual,0,high
85,Annual,0,high
86,Annual,0,high
87,Annual,0,high
88,Annual,0,high
89,Annual,0,high
90,Annual,0,high
91,Annual,0,high
92,Annual,0,high
93,Annual,0,high
94,Annual,0,high
95,Annual,0,high
96,Annual,0,high
97,Annual,0,high
98,Annual,0,high
99,Annual,0,high
100,Annual,0,high
101,Annual,0,high
102,Annual,0,high
103,Annual,0,high
104,Annual,0,high
105,Annual,0,high
106,Annual,0,high
107,Annual,0,high
108,Annual,0,high
109,Annual,0,high
110,Annual,0,high
111,Annual,0,high
112,Annual,0,high
113,Annual,0,high
114,Annual,0,high
115,Annual,0,high
116,Annual,0,high
117,Annual,0,high
118,Annual,0,high
119,Annual,0,high
120,Annual,0,high
121,Annual,0,high
122,Annual,0,high
123,Annual,0,high
124,Annual,0,high
125,Annual,0,high
126,Annual,0,high
127,Annual,0,high
128,Annual,0,high
129,Annual,0,high
130,Annual,0,high
131,Annual,0,high
132,Annual,0,high
133,Annual,0,high
134,Annual,0,high
135,Annual,0,high
136,Annual,0,high
137,Annual,0,high
138,Annual,0,high
139,Annual,0,high
140,Annual,0,high
141,Annual,0,high
142,Annual,0,high
143,Annual,0,high
144,Annual,0,high
145,Annual,0,high
146,Annual,0,high
147,Annual,0,high
148,Annual,0,high
149,Annual,0,high
150,Annual,0,high
151,Annual,0,high
152,Annual,0,high
153,Annual,0,high
154,Annual,0,high
155,Annual,0,high
156,Annual,0,high
157,Annual,0,high
158,Annual,0,high
159,Annual,0,high
160,Annual,0,high
161,Annual,0,high
162,Annual,0,high
163,Annual,0,high
164,Annual,0,high
165,Annual,0,high
166,Annual,0,high
167,Annual,0,high
168,Annual,0,high
169,Annual,0,high
170,Annual,0,high
171,Annual,0,high
172,Annual,0,high
173,Annual,0,high
174,Annual,0,high
175,Annual,0,high
176,Annual,0,high
177,Annual,0,high
178,Annual,0,high
179,Annual,0,high
180,Annual,0,high
181,Annual,0,high
182,Annual,0,high
183,Annual,0,high
184,Annual,0,high
185,Annual,0,high
186,Annual,0,high
187,Annual,0,high
188,Annual,0,high
189,Annual,0,high
190,Annual,0,high
191,Annual,0,high
192,Annual,0,high
193,Annual,0,high
194,Annual,0,high
195,Annual,0,high
196,Annual,0,high
197,Annual,0,high
198,Annual,0,high
199,Annual,0,high
200,Annual,0,high
1,Perennial first-year,10,high
2,Perennial first-year,16.982748665814956,high
3,Perennial first-year,1245.9176240356603,high
4,Perennial first-year,10980.166201485888,high
5,Perennial first-year,14644.385906905338,high
6,Perennial first-year,14856.749856156775,high
7,Perennial first-year,14831.725396943186,high
8,Perennial first-year,14814.094791513404,high
9,Perennial first-year,14806.648081790869,high
10,Perennial first-year,14803.72360281099,high
11,Perennial first-year,14802.591745291227,high
12,Perennial first-year,14802.15511609254,high
13,Perennial first-year,14801.986813573052,high
14,Perennial first-year,14801.92195342769,high
15,Perennial first-year,14801.896959246067,high
16,Perennial first-year,14801.88732779849,high
17,Perennial first-year,14801.883616367932,high
18,Perennial first-year,14801.882186189869,high
19,Perennial first-year,14801.881635079608,high
20,Perennial first-year,14801.881422712771,high
21,Perennial first-year,14801.881340878535,high
22,Perennial first-year,14801.881309344237,high
23,Perennial first-year,14801.881297192716,high
24,Perennial first-year,14801.881292510174,high
25,Perennial first-year,14801.881290705853,high
26,Perennial first-year,14801.8812900105,high
27,Perennial first-year,14801.881289742563,high
28,Perennial first-year,14801.881289639368,high
29,Perennial first-year,14801.881289599598,high
30,Perennial first-year,14801.881289584246,high
31,Perennial first-year,14801.881289578325,high
32,Perennial first-year,14801.881289576068,high
33,Perennial first-year,14801.881289575167,high
34,Perennial first-year,14801.881289574852,high
35,Perennial first-year,14801.881289574703,high
36,Perennial first-year,14801.881289574678,high
37,Perennial first-year,14801.881289574616,high
