effect,component,group,term,estimate,std.error,conf.low,conf.high
fixed,cond,NA,(Intercept),-0.5404238498367744,1.014595573070749,-2.6190036521247233,1.4764295831038181
fixed,cond,NA,fungicide,0.4607507650534775,0.4568504113901746,-0.4167348597031166,1.3655784967289966
fixed,cond,NA,year2,4.044323454516312,0.4346063570624482,3.2220017908396157,4.91476414177891
fixed,cond,NA,background_density:backgroundEvadult,0.2273099452699587,0.10188258524684574,0.03185341342650041,0.42923922759203936
fixed,cond,NA,background_density:backgroundEvseedling,0.0777336325039795,0.04790662586104821,-0.013537671651978795,0.1749478989228458
fixed,cond,NA,background_density:backgroundMvseedling,-0.0248795802815695,0.011874923925775814,-0.04874270191470035,-0.002258954740529197
fixed,cond,NA,fungicide:background_density:backgroundEvadult,-0.20673722225623617,0.13571467256014644,-0.4715922548755354,0.06504017375951257
fixed,cond,NA,fungicide:background_density:backgroundEvseedling,-0.04404202897158071,0.06362538104711948,-0.16394312254826762,0.08492258928566293
fixed,cond,NA,fungicide:background_density:backgroundMvseedling,0.02408719240290021,0.015590211292129211,-0.006508352494031933,0.05460529261205684
ran_pars,cond,site,sd__(Intercept),1.7254742382385284,0.908132579541194,0.515453013925614,3.457826535080836
ran_pars,cond,site:plot,sd__(Intercept),0.3889317350713108,0.24967189524190309,3.286043224751909e-4,0.8387565251409463
