effect,component,group,term,estimate,std.error,conf.low,conf.high
fixed,cond,NA,(Intercept),-2.3215764039173545,0.4273783083343529,-3.1170110197845715,-1.5130745291236543
fixed,cond,NA,fungicide,-0.1422026683361892,0.2152849488506232,-0.5556655751475484,0.2819737220930871
fixed,cond,NA,year_monthyear1_late_aug,-0.30600823499660257,0.25261928405244277,-0.7898960946526249,0.2070254460560846
fixed,cond,NA,year_monthyear1_sep,-1.2371497750664646,0.2634943165142579,-1.732099680342291,-0.7003763475921705
fixed,cond,NA,year_monthyear2_early_aug,0.49584454666697114,0.23872905783486928,0.02796610193346382,0.960209223293818
fixed,cond,NA,year_monthyear2_jul,-0.4497816673025675,0.22890214343855766,-0.8909529262522489,0.0049636343495026575
fixed,cond,NA,year_monthyear2_jun,-0.7434170640716522,0.22793565546677602,-1.1884489811559034,-0.2899178280523705
fixed,cond,NA,year_monthyear2_late_aug,1.672902516201853,0.2494109932133149,1.190403100967482,2.16681592704381
fixed,cond,NA,background_density:backgroundEvadult,-0.06938627211808718,0.045187914524092904,-0.1599059468671013,0.017166674967581255
fixed,cond,NA,background_density:backgroundEvseedling,-0.02694556862880862,0.02107165738187339,-0.06895377705492808,0.013161464028913415
fixed,cond,NA,background_density:backgroundMvseedling,-0.0013278618027577217,0.006181699736026937,-0.01292165000782519,0.01123017098977203
fixed,cond,NA,fungicide:background_density:backgroundEvadult,0.06934529545240406,0.061657373305350864,-0.04933201331310388,0.19238163383146012
fixed,cond,NA,fungicide:background_density:backgroundEvseedling,0.014360765274768776,0.029008629687271144,-0.03955681777660716,0.07292038850554954
fixed,cond,NA,fungicide:background_density:backgroundMvseedling,-9.392792936451966e-6,0.008207610591921094,-0.016048992194876495,0.015935790573174645
ran_pars,cond,site,sd__(Intercept),0.5617424552958326,0.47056255281421494,0.07217270951844731,1.400588459453701
ran_pars,cond,Residual,sd__Observation,1.3953804654163444,0.04781082197758964,1.3031400777051896,1.4890604544002428
