effect,component,group,term,estimate,std.error,conf.low,conf.high
fixed,cond,NA,(Intercept),3.133057221164028,1.6735351245609427,-0.24651459288878597,6.465187459668371
fixed,cond,NA,fungicide,-0.3879651238521718,0.843044916959133,-1.936077211789248,1.3674357525678866
fixed,cond,NA,year2,3.0476156313465537,0.8381931902133705,1.4991686428080968,4.716431901285973
fixed,cond,NA,background_density:backgroundEvadult,-0.055722862536245955,0.16049655040694003,-0.37197696755469517,0.2573939324308385
fixed,cond,NA,background_density:backgroundEvseedling,0.052674556627556664,0.10097755242862298,-0.14004172794050965,0.250167042781763
fixed,cond,NA,background_density:backgroundMvseedling,0.372409428853612,0.2803899002044127,-0.008305286998312473,0.9119739552097914
fixed,cond,NA,fungicide:background_density:backgroundEvadult,0.6077820440286977,0.38362700568205843,-0.0648958443457355,1.3987477741141998
fixed,cond,NA,fungicide:background_density:backgroundEvseedling,-0.08599568554028952,0.11372799324861824,-0.31011527316963317,0.12982400525394094
fixed,cond,NA,fungicide:background_density:backgroundMvseedling,-0.37089055607535815,0.28070833473686513,-0.912624538154098,0.011727782057714258
ran_pars,cond,site,sd__(Intercept),2.539629556725892,1.5229719637377541,0.4529110905329111,5.434115499928309
ran_pars,cond,site:plot,sd__(Intercept),0.6232777690215325,0.42884580682790135,1.2621279672688125e-6,1.4303973591289678
